SrcId,Seq,StartTime,LastTime,Dur,SrcStartTime,SrcLastTime,SrcDur,DstStartTime,DstLastTime,DstDur,SRange,Trans,Flgs,StdDev,SrcAddr,Dir,DstAddr,Proto,Sport,Dport,sCo,dCo,sTos,dTos,sDSb,dDSb,sTtl,dTtl,sHops,dHops,sIpId,dIpId,TotPkts,SrcPkts,DstPkts,TotBytes,SrcBytes,DstBytes,TotAppByte,SAppBytes,DAppBytes,Load,SrcLoad,DstLoad,Rate,SrcRate,DstRate,Loss,SrcLoss,DstLoss,pLoss,pSrcLoss,pDstLoss,sEnc,dEnc,SrcMac,DstMac,sMpls,dMpls,sVlan,dVlan,sVid,dVid,sVpri,dVpri,SIntPkt,DIntPkt,SIntPktAct,DIntPktAct,SIntPktIdl,DIntPktIdl,SIntPktMax,SIntPktMin,DIntPktMax,DIntPktMin,SIPActMax,SIPActMin,DIPActMax,DIPActMin,SIPIdlMax,SIPIdlMin,DIPIdlMax,DIPIdlMin,SrcJitter,DstJitter,SrcJitAct,DstJitAct,SrcJitIdl,DstJitIdl,State,dsPkts,ddPkts,dsBytes,ddBytes,pdsPkt,pddPkt,pdsByte,pddByte,srcUdata,dstUdata,(null),SrcWin,DstWin,JDelay,LDelay,Bins,Bin,SrcTCPBase,DstTCPBase,TcpRtt,SynAck,AckDat,Inode,sMaxPktSz,sMinPktSz,dMaxPktSz,dMinPktSz
0.0.0.0,1225,2022/09/05 16:22:30.080929,2022/09/05 16:22:45.293008,15.212079,2022/09/05 16:22:30.080929,2022/09/05 16:22:45.252565,15.171636,2022/09/05 16:22:30.080991,2022/09/05 16:22:45.293008,15.212017,,1, e s      ,0.000000,91.198.115.235,   ->,137.184.18.211,tcp,35363,18080,,,0,0,cs0,cs0,52,64,12,0,0x4e7f,0x6832,27,14,13,2247,1345,902,413,413,0,1094.919312,658.597412,438.074707,1.709168,0.856862,0.788850,3,3,0,10.000000,17.647059,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1685.737375,1267.668125,0.000000,0.000000,1685.737375,1267.668125,5048.459000,8.562000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5048.459000,8.562000,5048.444000,0.020000,2265.378000,2092.053750,,,2265.378000,2092.053750,FSPA_SA,,,,,,,,,s[413]=.!.......!.......!.......!..........................................node_data...local_time...u......my_port..F.network_id.@.0.qa.Aa.1.......peer_id...v.Y."..payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!.........................................,,,64256,65024,,,,,3256932100,1897113712,0.009636,0.000062,0.009574,,318,66,78,66
0.0.0.0,1226,2022/09/05 16:22:31.821622,2022/09/05 16:22:31.821682,0.000060,2022/09/05 16:22:31.821622,2022/09/05 16:22:31.821622,0.000000,2022/09/05 16:22:31.821682,2022/09/05 16:22:31.821682,0.000000,,1, e        ,0.000000,143.198.164.40,   ->,137.184.18.211,tcp,57965,8080,,,0,0,cs0,cs0,251,64,5,0,0x31d4,0x0000,2,1,1,110,56,54,0,0,0,0.000000,0.000000,0.000000,16666.667969,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_RA,,,,,,,,,,,,65535,0,,,,,3319717140,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,1227,2022/09/05 16:22:32.494169,2022/09/05 16:22:32.494220,0.000051,2022/09/05 16:22:32.494169,2022/09/05 16:22:32.494169,0.000000,2022/09/05 16:22:32.494220,2022/09/05 16:22:32.494220,0.000000,,1, e        ,0.000000,167.94.138.108,   ->,137.184.18.211,tcp,8615,3128,,,0,0,cs0,cs0,39,64,25,0,0x1c2a,0x0000,2,1,1,112,58,54,0,0,0,0.000000,0.000000,0.000000,19607.843750,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_RA,,,,,,,,,,,,1024,0,,,,,1371148419,,0.000000,0.000000,0.000000,,58,58,54,54
0.0.0.0,1228,2022/09/05 16:22:36.999726,2022/09/05 16:22:37.231630,0.231904,2022/09/05 16:22:36.999726,2022/09/05 16:22:37.231630,0.231904,2022/09/05 16:22:36.999798,2022/09/05 16:22:37.155626,0.155828,,1, e        ,0.000000,54.149.99.181,   ->,137.184.18.211,tcp,52505,3389,,,0,0,cs0,cs0,111,64,17,0,0xc909,0x846d,7,4,3,468,275,193,62,43,19,11591.002930,7140.885742,6622.686523,25.872774,12.936387,12.834664,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,115.952000,77.914000,0.000000,0.000000,115.952000,77.914000,150.481000,81.423000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150.481000,81.423000,81.443000,74.385000,34.529000,3.529000,,,34.529000,3.529000,SRPAEC_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,1014037748,149430079,0.081423,0.000072,0.081351,,97,56,73,54
0.0.0.0,1229,2022/09/05 16:22:37.227398,2022/09/05 16:22:37.234896,0.007498,2022/09/05 16:22:37.227398,2022/09/05 16:22:37.234658,0.007260,2022/09/05 16:22:37.228771,2022/09/05 16:22:37.234896,0.006125,,1, M        ,0.000000,137.184.18.211,   ->,169.254.169.254,tcp,43586,80,,,0,0,cs0,cs0,64,64,0,0,0x5a4d,0x8a23,10,5,5,2110,1545,565,1434,1207,227,1801013.625000,1361983.500000,590367.375000,1200.320068,550.964172,653.061218,0,0,0,0.000000,0.000000,0.000000,e,e,06:ee:32:d6:45:1a,fe:00:00:00:01:01,,,,,,,,,1.815000,1.531250,0.000000,0.000000,1.815000,1.531250,5.085000,0.281000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.085000,0.281000,4.790000,0.001000,1.939262,1.902434,,,1.939262,1.902434,FSPA_FSPA,,,,,,,,,s[480]=POST /v1/metrics/droplet_id/315232511 HTTP/1.1..Host: 169.254.169.254..User-Agent: do-agent-3.13.1..Content-Length: 933..Content-Type: application/timeseries-binary-0..X-Auth-Key: 8e0fc449af3346ab87e2c7bf1eba697ecdeb2baf5daf3678..Accept-Encoding: gzip..Connection: close........sNaPpY....^Y.2...+.sonar_disk_reads_completed_total.device.vdb......Z@%.=.<sectors_written.Z7.......7.load1.....@.....5.....@...Dmemory_swap_cached......(.*Xnetwork_transmit_bytes....eth6.....@..:,cpu.m,d[227]=HTTP/1.1 202 Accepted..Connection: close..Content-Length: 65..Content-Type: application/json..Date: Mon, 05 Sep 2022 16:22:37 GMT..X-Metric-Push-Interval: 120....{"frequency":120,"max_lfm":512,"max_metrics":5000,"success":true},,64128,64128,,,,,416299034,4239221873,0.001442,0.001373,0.000069,,1273,66,293,66
0.0.0.0,1230,2022/09/05 16:22:44.778422,2022/09/05 16:22:44.778486,0.000064,2022/09/05 16:22:44.778422,2022/09/05 16:22:44.778422,0.000000,2022/09/05 16:22:44.778486,2022/09/05 16:22:44.778486,0.000000,,1, e        ,0.000000,1.34.84.71,   ->,137.184.18.211,tcp,44445,23,,,0,0,cs0,cs0,51,64,13,0,0x05d8,0x0000,2,1,1,110,56,54,0,0,0,0.000000,0.000000,0.000000,15625.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_RA,,,,,,,,,,,,26907,0,,,,,2310542035,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,1231,2022/09/05 16:22:45.254637,2022/09/05 16:23:00.508892,15.254255,2022/09/05 16:22:45.254637,2022/09/05 16:23:00.459176,15.204539,2022/09/05 16:22:45.254699,2022/09/05 16:23:00.508892,15.254193,,1, e        ,0.000000,91.198.115.236,   ->,137.184.18.211,tcp,61742,18080,,,0,0,cs0,cs0,52,64,12,0,0x50b9,0x7546,21,11,10,1791,1123,668,389,389,0,851.172302,537.208008,315.716461,1.311110,0.657698,0.590002,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1689.393250,1694.910375,0.000000,0.000000,1689.393250,1694.910375,4682.737000,9.341000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4682.737000,9.341000,4682.740000,9.301000,2076.747125,2076.278375,,,2076.747125,2076.278375,FSPA_SA,,,,,,,,,s[389]=.!..........................................node_data...local_time...v......my_port..F.network_id.@.0.qa.Aa.1.......peer_id..Z..VB...payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!.........................................,,,64256,65024,,,,,1364605977,98064458,0.009555,0.000062,0.009493,,318,66,74,66
0.0.0.0,1232,2022/09/05 16:22:46.001370,2022/09/05 16:22:46.170511,0.169141,2022/09/05 16:22:46.001370,2022/09/05 16:22:46.170511,0.169141,2022/09/05 16:22:46.001430,2022/09/05 16:22:46.093154,0.091724,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,61859,3389,,,0,0,cs0,cs0,112,64,16,0,0x452a,0x254e,7,4,3,468,275,193,62,43,19,15892.067383,9790.648438,11251.144531,35.473362,17.736681,21.804544,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,56.380332,45.862000,0.000000,0.000000,56.380332,45.862000,90.240000,1.393000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90.240000,1.393000,78.880000,12.844000,39.227809,33.018000,,,39.227809,33.018000,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,2530348203,988978674,0.077508,0.000060,0.077448,,97,56,73,54
0.0.0.0,1233,2022/09/05 16:23:00.458883,2022/09/05 16:23:15.711224,15.252341,2022/09/05 16:23:00.458883,2022/09/05 16:23:15.711129,15.252246,2022/09/05 16:23:00.458945,2022/09/05 16:23:15.711224,15.252279,,1, e s      ,0.000000,91.198.115.237,   ->,137.184.18.211,tcp,53820,18080,,,0,0,cs0,cs0,52,64,12,0,0x632e,0x4806,42,23,19,3495,2125,1370,599,599,0,1747.141602,1066.334717,680.816284,2.688112,1.442410,1.180151,3,3,0,6.666667,11.538462,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1016.816375,847.348813,0.000000,0.000000,1016.816375,847.348813,4992.295000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4992.295000,0.001000,4992.301000,0.007000,1878.406125,1756.123375,,,1878.406125,1756.123375,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time.nXv......my_port..F.network_id.@.0.qa.Aa.1.......peer_id...O.@=...payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!...................................................................................................................................................!..........................................!...........................,,,64256,65024,,,,,4008971693,3244133926,0.009100,0.000062,0.009038,,318,66,78,66
0.0.0.0,1234,2022/09/05 16:23:01.771618,2022/09/05 16:23:01.928730,0.157112,2022/09/05 16:23:01.771618,2022/09/05 16:23:01.928730,0.157112,2022/09/05 16:23:01.771674,2022/09/05 16:23:01.771674,0.000000,,1, e        ,0.000000,5.188.206.134,   ->,137.184.18.211,tcp,54208,54421,,,0,0,cs0,cs0,244,64,12,0,0x09f8,0x0000,3,2,1,166,112,54,0,0,0,2851.468994,2851.468994,0.000000,12.729773,6.364886,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,157.112000,,0.000000,0.000000,157.112000,0.000000,157.112000,157.112000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157.112000,157.112000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,3544071758,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,1235,2022/09/05 16:23:08.709235,2022/09/05 16:23:08.819305,0.110070,2022/09/05 16:23:08.709235,2022/09/05 16:23:08.819305,0.110070,2022/09/05 16:23:08.709281,2022/09/05 16:23:08.709281,0.000000,,1, e        ,0.000000,176.111.174.109,   ->,137.184.18.211,tcp,42153,5322,,,0,0,cs0,cs0,239,64,17,0,0xf937,0x0000,3,2,1,166,112,54,0,0,0,4070.137207,4070.137207,0.000000,18.170256,9.085128,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,110.070000,,0.000000,0.000000,110.070000,0.000000,110.070000,110.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110.070000,110.070000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,2259038687,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,1236,2022/09/05 16:23:09.681746,2022/09/05 16:23:09.853016,0.171270,2022/09/05 16:23:09.681746,2022/09/05 16:23:09.853016,0.171270,2022/09/05 16:23:09.681806,2022/09/05 16:23:09.776711,0.094905,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,50328,3389,,,0,0,cs0,cs0,112,64,16,0,0x492a,0xd2a5,7,4,3,468,275,193,62,43,19,15694.517578,9668.944336,10874.032227,35.032406,17.516203,21.073706,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,57.090000,47.452500,0.000000,0.000000,57.090000,47.452500,92.765000,1.262000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92.765000,1.262000,78.483000,16.422000,39.981723,31.030500,,,39.981723,31.030500,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,3297089917,1041470374,0.077243,0.000060,0.077183,,97,56,73,54
0.0.0.0,1237,2022/09/05 16:23:14.598551,2022/09/05 16:23:14.682044,0.083493,2022/09/05 16:23:14.598551,2022/09/05 16:23:14.682044,0.083493,2022/09/05 16:23:14.598609,2022/09/05 16:23:14.598609,0.000000,,1, e        ,0.000000,171.22.30.174,   ->,137.184.18.211,tcp,40638,244,,,0,0,cs0,cs0,241,64,15,0,0x1b69,0x0000,3,2,1,170,116,54,6,6,0,5557.352051,5557.352051,0.000000,23.954103,11.977052,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,83.493000,,0.000000,0.000000,83.493000,0.000000,83.493000,83.493000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83.493000,83.493000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,s[6]=......,,,1024,0,,,,,9337659,,0.000000,0.000000,0.000000,,60,56,54,54
0.0.0.0,1238,2022/09/05 16:23:15.712761,2022/09/05 16:23:30.785013,15.072252,2022/09/05 16:23:15.712761,2022/09/05 16:23:30.741186,15.028425,2022/09/05 16:23:15.712823,2022/09/05 16:23:30.785013,15.072190,,1, e s      ,0.000000,91.198.115.238,   ->,137.184.18.211,tcp,23096,18080,,,0,0,cs0,cs0,52,64,12,0,0x5d72,0x84fd,27,14,13,2247,1345,902,413,413,0,1105.077026,664.873413,442.138794,1.725024,0.865027,0.796168,1,1,0,3.571429,6.666667,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1156.032750,1256.015875,0.000000,0.000000,1156.032750,1256.015875,4631.637000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4631.637000,0.001000,4631.662000,0.020000,1886.473625,1932.784125,,,1886.473625,1932.784125,FSPA_SA,,,,,,,,,s[413]=.!..........................................node_data...local_time...v......my_port..F.network_id.@.0.qa.Aa.1.......peer_id...g.2 . .payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!.......!.......!.......!..........................................!.........................................,,,64256,65024,,,,,2644878446,4000918815,0.010293,0.000062,0.010231,,318,66,78,66
0.0.0.0,1239,2022/09/05 16:23:22.222050,2022/09/05 16:23:22.360850,0.138800,2022/09/05 16:23:22.222050,2022/09/05 16:23:22.360850,0.138800,2022/09/05 16:23:22.222101,2022/09/05 16:23:22.222101,0.000000,,1, e        ,0.000000,185.156.73.131,   ->,137.184.18.211,tcp,57425,2200,,,0,0,cs0,cs0,54,64,10,0,0xa0ea,0x0000,3,2,1,166,112,54,0,0,0,3227.665771,3227.665771,0.000000,14.409223,7.204611,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,138.800000,,0.000000,0.000000,138.800000,0.000000,138.800000,138.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138.800000,138.800000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,458289386,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,1240,2022/09/05 16:23:24.395992,2022/09/05 16:23:24.461482,0.065490,2022/09/05 16:23:24.395992,2022/09/05 16:23:24.461482,0.065490,2022/09/05 16:23:24.396048,2022/09/05 16:23:24.396048,0.000000,,1, e        ,0.000000,209.188.18.35,   ->,137.184.18.211,tcp,53225,333,,,0,0,cs0,cs0,241,64,15,0,0xbf0f,0x0000,3,2,1,166,112,54,0,0,0,6840.739258,6840.739258,0.000000,30.539013,15.269506,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,65.490000,,0.000000,0.000000,65.490000,0.000000,65.490000,65.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65.490000,65.490000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,3350928416,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,1241,2022/09/05 16:23:26.567320,2022/09/05 16:24:27.012981,60.445660,2022/09/05 16:23:26.567320,2022/09/05 16:24:26.972656,60.405334,2022/09/05 16:23:26.567372,2022/09/05 16:24:27.012981,60.445610,,1, e        ,0.000000,162.218.65.221,   ->,137.184.18.211,tcp,3401,18080,,,0,0,cs0,cs0,52,64,12,0,0x17e9,0x85cd,59,30,29,4772,2850,1922,862,862,0,610.267151,364.868439,245.642319,0.959540,0.480090,0.463226,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,2082.942625,2158.772000,0.001000,0.000000,2157.333500,2158.772000,4991.694000,0.001000,0.000000,0.000000,0.001000,0.001000,0.000000,0.000000,4991.694000,0.001000,4991.694000,8.217000,98195.462485,2308.888750,0.000000,,2310.221750,2308.888750,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time.j.v......my_port.hG.network_id.@.0.qa.Aa.1.......peer_id..\83.0.Q.payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!..........................................!..........................................!..........................................!...,,,64256,64896,,,,,1305063818,804001476,0.008646,0.000052,0.008594,,361,66,74,66
0.0.0.0,1242,2022/09/05 16:23:30.741186,2022/09/05 16:23:45.912960,15.171774,2022/09/05 16:23:30.741186,2022/09/05 16:23:45.869012,15.127826,2022/09/05 16:23:30.741249,2022/09/05 16:23:45.912960,15.171711,,1, e s      ,0.000000,91.198.115.239,   ->,137.184.18.211,tcp,38266,18080,,,0,0,cs0,cs0,52,64,12,0,0x3fa1,0xb322,27,14,13,2979,2077,902,1145,1145,0,1456.388672,1020.106934,439.238525,1.713709,0.859344,0.790946,3,3,0,10.000000,17.647059,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1375.256875,1264.309250,0.000000,0.000000,1375.256875,1264.309250,4991.619000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4991.619000,0.001000,4991.362000,0.026000,2122.567250,2066.273000,,,2122.567250,2066.273000,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time...v......my_port..F.network_id.@.0.qa.Aa.1.......peer_id...7~TPN..payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version.........................................node_data...local_time...v......my_port..F.network_id.@.0.qa.Aa.1.......peer_id...7~TPN..payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW,,,64256,65024,,,,,2414922253,505673601,0.009210,0.000063,0.009147,,318,66,78,66
0.0.0.0,1243,2022/09/05 16:23:30.970846,2022/09/05 16:23:31.135935,0.165089,2022/09/05 16:23:30.970846,2022/09/05 16:23:31.135935,0.165089,2022/09/05 16:23:30.970911,2022/09/05 16:23:31.060847,0.089936,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,54316,3389,,,0,0,cs0,cs0,113,64,15,0,0x4d2a,0xc9a1,7,4,3,468,275,193,62,43,19,16282.126953,10030.953125,11474.826172,36.344032,18.172016,22.238035,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,55.029668,44.968000,0.000000,0.000000,55.029668,44.968000,85.803000,3.703000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85.803000,3.703000,79.259000,10.677000,36.532469,34.291000,,,36.532469,34.291000,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,619558540,3254988970,0.075583,0.000065,0.075518,,97,56,73,54
0.0.0.0,1244,2022/09/05 16:23:32.091454,2022/09/05 16:23:32.209290,0.117836,2022/09/05 16:23:32.091454,2022/09/05 16:23:32.209290,0.117836,2022/09/05 16:23:32.091504,2022/09/05 16:23:32.091504,0.000000,,1, e        ,0.000000,62.204.41.80,   ->,137.184.18.211,tcp,53291,65112,,,0,0,cs0,cs0,243,64,13,0,0xe3b4,0x0000,3,2,1,166,112,54,0,0,0,3801.894287,3801.894287,0.000000,16.972742,8.486371,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,117.836000,,0.000000,0.000000,117.836000,0.000000,117.836000,117.836000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117.836000,117.836000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,2438486119,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,1245,2022/09/05 16:23:42.086056,2022/09/05 16:23:42.086103,0.000047,2022/09/05 16:23:42.086056,2022/09/05 16:23:42.086056,0.000000,2022/09/05 16:23:42.086103,2022/09/05 16:23:42.086103,0.000000,,1, e        ,0.000000,167.94.145.18,   ->,137.184.18.211,tcp,55164,57725,,,0,0,cs0,cs0,35,64,29,0,0x42e6,0x0000,2,1,1,112,58,54,0,0,0,0.000000,0.000000,0.000000,21276.595703,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_RA,,,,,,,,,,,,1024,0,,,,,4289748892,,0.000000,0.000000,0.000000,,58,58,54,54
0.0.0.0,1246,2022/09/05 16:23:45.869560,2022/09/05 16:24:01.240973,15.371413,2022/09/05 16:23:45.869560,2022/09/05 16:24:01.198667,15.329107,2022/09/05 16:23:45.869611,2022/09/05 16:24:01.240973,15.371362,,1, e        ,0.000000,91.198.115.240,   ->,137.184.18.211,tcp,44750,18080,,,0,0,cs0,cs0,52,64,12,0,0x7d83,0xfdb6,21,11,10,1791,1123,668,389,389,0,844.684875,532.842529,313.309906,1.301117,0.652354,0.585504,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1532.910750,1707.929125,0.000000,0.000000,1532.910750,1707.929125,4615.406000,0.071000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4615.406000,0.071000,4615.407000,9.126000,2032.260375,2073.235750,,,2032.260375,2073.235750,FSPA_SA,,,,,,,,,s[389]=.!..........................................node_data...local_time...w......my_port..F.network_id.@.0.qa.Aa.1.......peer_id.)...jz.=.payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!.........................................,,,64256,65024,,,,,1689374144,1803340046,0.009272,0.000051,0.009221,,318,66,74,66
0.0.0.0,1247,2022/09/05 16:23:51.190866,2022/09/05 16:23:51.301003,0.110137,2022/09/05 16:23:51.190866,2022/09/05 16:23:51.301003,0.110137,2022/09/05 16:23:51.190925,2022/09/05 16:23:51.190925,0.000000,,1, e        ,0.000000,194.165.16.10,   ->,137.184.18.211,tcp,56416,3389,,,0,0,cs0,cs0,117,64,11,0,0xf45b,0x0000,4,3,1,244,178,66,0,0,0,8643.780273,8643.780273,0.000000,27.238802,18.159201,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,55.068500,,0.000000,0.000000,55.068500,0.000000,110.136000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110.136000,0.001000,0.000000,0.000000,55.067500,,,,55.067500,,SRAEC_SA,,,,,,,,,,,,65536,8222720,,,,,3008818996,1333126375,0.110136,0.000059,0.110077,,66,56,66,66
